Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
AC009237.13 0 0 0 0 0 0 0 0 0 0
AC009237.14 0 0 0 0 0 0 0 0 0 0
AC009237.16 0 0 0 0 0 0 0 0 0 0
AC009237.17 1 2 3 1 0 0 0 0 0 0
AC009237.2 7 7 9 1 0 0 0 0 0 4
AC009237.4 0 0 0 0 0 0 0 0 0 0
AC009237.5 0 0 0 0 0 0 0 0 0 0
AC009237.6 0 0 0 0 0 0 0 0 0 0
AC009237.8 323 221 362 123 9 205 127 127 158 251
AC009238.6 0 0 0 0 0 0 0 0 0 0
AC009238.7 1 2 3 1 0 0 0 0 0 0
AC009238.8 0 0 0 0 0 0 0 0 0 0
AC009245.3 20 19 12 7 0 18 3 8 10 19
AC009263.2 0 0 0 0 0 1 0 1 1 1
AC009274.6 0 3 3 0 0 2 2 2 1 1
AC009286.1 0 0 0 0 0 20 118 21 0 2
AC009299.4 3 14 79 9 2 4 1 12 7 21
AC009299.5 0 0 0 0 0 0 0 0 0 0
AC009302.2 0 3 0 0 0 0 0 0 0 2
AC009303.3 2 2 3 1 0 2 3 3 4 7
AC009310.1 2 0 1 0 0 0 0 0 0 0
AC009313.2 1 1 1 0 0 0 3 6 2 1
AC009362.2 0 3 2 1 0 0 1 1 2 4
AC009413.2 0 1 1 0 0 0 2 0 0 3
AC009414.1 0 0 0 0 0 0 1 0 0 0
AC009474.1 0 0 0 0 0 0 0 0 0 0
AC009474.2 0 0 0 0 0 0 0 0 0 0
AC009477.7 0 0 0 0 0 0 0 0 0 0
AC009480.4 0 0 1 0 0 0 0 0 0 0
AC009487.6 21 41 41 11 2 18 8 16 22 78
AC009494.3 0 0 0 0 0 0 0 0 0 0
AC009500.2 0 0 1 0 0 0 0 0 0 1
AC009502.1 1 0 1 0 0 0 0 0 0 1
AC009506.2 7 0 0 0 0 4 6 0 0 0
AC009517.2 0 5 0 3 0 0 0 0 0 1
AC009518.2 0 0 0 0 0 0 0 0 0 0
AC009518.3 0 0 0 0 0 0 0 0 0 0
AC009541.1 0 0 0 0 0 2 1 0 0 0
AC009784.4 0 0 1 0 0 0 1 0 0 0
AC009892.2 0 0 0 0 0 0 0 0 0 0
AC009892.5 0 0 0 0 0 0 0 0 0 1
AC009892.9 0 0 0 0 0 0 0 0 0 0
AC009945.4 0 0 0 0 0 0 0 0 0 0
AC009947.2 1 0 0 0 0 0 0 0 0 0
AC009947.5 0 0 0 0 0 0 0 0 0 0
AC009948.7 4 5 8 1 0 1 1 3 0 4
AC009950.1 68 284 167 81 0 743 566 793 829 2000
AC009961.2 5 7 7 2 0 1 2 1 6 8
AC009961.5 1 0 2 0 0 0 0 1 2 1
AC009963.3 0 0 0 0 0 0 0 0 0 0
AC009963.4 0 0 0 0 0 0 0 0 0 0
AC009963.5 0 0 1 0 0 0 0 0 0 0
AC009963.6 0 0 0 0 0 0 0 0 0 1
AC009965.1 0 0 0 0 0 0 0 0 0 0
AC009967.3 26 7 28 4 1 9 19 30 20 39
AC009969.1 0 0 0 0 0 0 0 0 0 0
AC010086.1 0 0 0 0 0 2 2 3 1 0
AC010086.5 0 0 0 0 0 0 0 0 0 0
AC010091.1 6 3 5 0 0 0 0 4 0 1
AC010095.6 0 0 0 0 0 0 0 0 0 0
AC010132.11 1 0 0 0 0 0 0 0 2 4
AC010141.4 0 0 0 0 0 0 0 0 0 0
AC010141.6 0 0 0 0 0 0 0 0 0 0
AC010150.1 3 2 10 1 0 13 9 7 4 10
AC010153.3 0 1 4 0 0 1 0 1 0 1
AC010154.2 0 0 0 0 0 0 0 0 0 0
AC010240.2 34 42 59 12 0 20 40 36 36 55
AC010240.3 0 0 0 0 0 0 0 0 0 0
AC010468.1 26 38 21 19 0 20 8 9 8 18
AC010468.3 0 0 0 0 0 0 0 0 0 0
AC010492.2 0 0 0 0 0 0 0 0 0 0
AC010492.4 0 0 0 1 0 0 0 0 0 0
AC010492.5 0 1 0 2 0 2 1 4 1 0
AC010518.2 0 0 0 0 0 0 0 0 0 0
AC010518.3 0 0 0 0 0 0 0 0 0 0
AC010522.1 0 0 0 0 0 3 0 1 1 0
AC010525.5 0 0 0 0 0 0 0 0 0 0
AC010547.9 9 26 34 12 0 62 0 20 52 41
AC010642.2 7 6 10 1 0 6 7 10 9 24
AC010646.3 0 16 7 3 0 4 0 0 0 0
AC010677.5 1 3 0 0 0 1 0 1 0 1
AC010731.4 5 1 2 2 0 1 0 0 0 1
AC010731.6 0 0 0 0 0 0 0 0 0 0
AC010733.5 31 27 39 4 0 19 16 23 13 40
AC010740.1 0 0 0 0 0 0 0 1 0 0
AC010878.3 0 0 2 2 0 0 0 3 1 1
AC010886.2 32 44 176 19 2 45 49 51 31 89
AC010894.4 0 0 0 0 0 0 0 0 1 0
AC010900.2 20 6 41 4 0 6 9 22 23 27
AC010904.1 0 0 0 0 0 1 0 0 0 0
AC010967.1 0 0 0 0 0 0 0 0 0 0
AC010970.2 85401 1639 40253 2337 143 21606 448497 129064 18680 49824
AC010975.2 0 0 0 0 0 0 0 0 0 0
AC010980.2 59 56 107 6 0 26 37 39 21 39
AC011043.1 438 1334 559 62 20 48 149 38 604 687
AC011043.2 3 12 16 1 0 3 4 1 4 10
AC011225.1 0 0 0 0 0 0 0 0 0 0
AC011233.2 0 0 0 0 0 0 0 0 0 0
AC011242.5 5 14 10 1 0 3 2 1 0 1
AC011290.5 22 27 40 8 3 10 17 32 20 29
AC011295.1 6 7 14 3 0 0 1 3 3 0
AC011330.5 367 368 303 107 2 51 62 43 84 451
AC011380.8 10 23 18 1 3 45 81 48 105 151
AC011406.2 3 1 11 0 0 7 7 6 5 14
AC011431.1 0 0 0 0 0 0 0 0 0 2
AC011513.3 0 0 0 0 1 0 0 2 2 0
AC011515.2 0 1 0 0 0 19 16 38 61 61
AC011530.4 10 3 20 1 4 4 12 2 1 0
AC011551.3 7 2 32 1 1 4 6 2 3 4
AC011742.3 4 3 10 3 0 7 2 3 5 7
AC011742.5 0 0 0 0 0 1 0 0 0 0
AC011753.6 0 0 0 0 0 0 0 0 0 0
AC011816.1 1 2 4 0 0 4 12 7 8 23
AC011841.1 3 12 16 1 0 3 4 1 4 10
AC011933.2 0 7 34 0 0 37 49 30 38 49
AC011998.2 0 0 0 0 0 0 0 0 0 0
AC011998.4 0 0 0 0 0 0 0 0 0 0
AC011999.1 5 0 10 2 0 8 5 0 0 2
AC012005.1 0 0 0 0 0 0 0 0 0 0
AC012005.2 0 0 0 0 0 0 0 0 0 0
AC012065.5 3 5 6 4 0 4 1 2 6 3
AC012066.1 6 13 18 3 0 19 36 23 24 154
AC012075.1 0 0 0 0 0 0 0 0 0 0
AC012078.2 0 0 5 0 0 0 0 0 0 0
AC012306.2 0 0 0 0 0 0 0 0 0 0
AC012314.1 9 18 9 0 0 23 6 12 22 18
AC012314.10 9 18 9 0 0 23 6 12 22 18
AC012314.11 3 14 8 0 18 7 6 6 1 4
AC012314.12 3 14 8 0 18 7 6 6 1 4
AC012314.13 9 18 9 0 0 23 6 12 22 18
AC012314.14 3 14 8 0 18 7 6 6 1 4
AC012314.15 9 18 9 0 0 23 6 12 22 18
AC012314.19 4 2 3 0 1 3 4 1 1 3
AC012314.2 3 14 8 0 18 7 6 6 1 4
AC012314.3 9 18 9 0 0 23 6 12 22 18
AC012314.4 3 14 8 0 18 7 6 6 1 4
AC012314.5 3 14 8 0 18 7 6 6 1 4
AC012314.6 9 18 9 0 0 23 6 12 22 18
AC012314.7 9 18 9 0 0 23 6 12 22 18
AC012314.9 9 18 9 0 0 23 6 12 22 18
AC012354.8 0 0 0 0 0 0 0 0 0 1
AC012358.4 27 41 43 18 3 70 26 40 30 41
AC012362.3 0 1 1 0 0 2 2 3 1 1
AC012454.4 13 7 12 4 0 22 12 22 11 31
AC012493.1 0 0 0 0 0 0 0 0 0 0
AC012497.2 0 0 0 0 0 0 0 0 0 0
AC012501.3 7 3 19 1 1 1 0 0 1 3
AC012512.1 0 0 0 0 0 0 0 1 3 0
AC012513.4 14 7 39 2 0 14 19 25 11 42
AC012671.2 0 0 0 0 0 0 0 0 0 0
AC013262.1 0 0 0 0 0 0 0 0 0 0
AC013264.1 299 794 232 254 25 697 705 2122 1761 5236
AC013267.1 1 0 5 0 0 1 0 0 1 0
AC013268.3 0 4 9 1 2 0 2 0 2 0
AC013268.4 0 0 0 0 0 0 0 0 0 0
AC013269.5 0 0 0 0 0 0 0 0 0 0
AC013271.3 17 2 9 17 4 23 3 25 6 27
AC013399.3 1 0 1 0 0 0 0 0 0 0
AC013403.13 0 0 0 0 0 0 0 0 0 0
AC013404.1 0 0 0 0 0 0 0 0 0 0
AC013410.1 7 11 19 1 0 3 0 0 0 1
AC013410.2 0 0 0 0 0 0 0 0 0 0
AC013429.4 0 0 0 0 0 0 0 0 0 1
AC013429.5 5 4 11 2 0 1 7 5 1 11
AC013439.4 2 1 17 1 0 0 1 2 2 5
AC013442.1 0 0 0 0 0 0 0 0 0 0
AC013444.1 3 2 9 0 0 28 33 42 78 116
AC013461.1 4364 9048 7520 3692 296 4631 2852 1883 2446 5361
AC013467.1 0 0 0 0 0 0 0 0 0 0
AC013470.6 0 4 0 2 0 1 1 1 1 6
AC013470.8 0 0 0 0 0 0 0 1 0 0
AC013474.4 3 9 16 4 1 11 8 13 13 36
AC015688.3 24 46 38 7 1 183 152 88 99 489
AC015691.13 3 8 12 1 0 4 4 3 3 9
AC015818.6 0 0 0 0 0 0 0 0 0 0
AC015849.14 0 1 2 0 0 0 0 0 0 2
AC015849.16 74 49 133 6 0 36 47 36 45 93
AC015922.5 0 0 0 0 0 4 1 1 0 4
AC015922.7 0 0 0 0 0 0 0 0 0 0
AC015936.3 0 0 0 0 0 0 0 0 0 0
AC015977.5 0 0 0 0 0 0 0 0 0 0
AC016292.3 2 0 3 0 0 3 0 1 0 1
AC016561.1 0 0 0 1 0 0 0 0 0 1
AC016582.2 9 11 30 8 2 6 4 12 0 24
AC016629.7 0 0 0 0 0 0 0 0 0 0
AC016691.2 0 1 1 1 0 0 0 0 0 0
AC016694.2 0 0 0 0 0 0 0 0 0 0
AC016696.1 0 0 0 0 0 0 0 0 0 0
AC016700.4 0 1 0 0 0 0 0 0 0 0
AC016700.6 0 0 0 0 0 0 0 0 0 0
AC016712.1 33 17 74 10 2 20 32 23 23 48
AC016712.2 1 1 1 0 0 3 0 1 0 8
AC016716.1 0 0 0 0 0 0 0 0 1 0
AC016717.1 0 0 0 0 0 0 1 1 2 0
AC016724.6 0 0 0 0 0 0 0 0 0 0
AC016727.3 0 0 0 0 0 0 0 0 0 0
AC016734.2 1 4 4 1 0 5 3 0 1 5
AC016739.2 5 10 4 1 0 1 4 0 0 2
AC016772.4 0 0 0 0 0 0 0 0 0 1
AC016831.3 0 0 3 0 0 0 0 0 0 0
AC016831.5 0 2 1 0 0 0 0 0 0 0
AC016831.6 2 2 8 0 0 1 0 1 1 5
AC016894.1 3 1 0 2 0 3 0 0 0 0
AC016907.2 0 0 0 0 0 0 0 0 0 0
AC016908.1 0 0 0 0 0 0 0 0 0 0
AC016909.2 0 0 0 0 0 0 0 0 0 0
AC017019.1 0 0 0 0 0 0 0 0 0 0
AC017035.2 0 10 5 3 3 17 12 20 17 34
AC017078.1 0 1 3 0 0 2 2 1 3 1
AC017079.3 0 0 1 1 0 0 0 0 0 0
AC017079.4 1 1 0 0 0 0 1 0 0 0
AC017080.1 0 0 0 0 0 0 0 0 0 0
AC017081.2 0 0 0 0 0 0 0 0 0 0
AC017083.2 7 1 3 0 0 1 1 2 1 2
AC017104.4 0 0 0 0 0 0 0 0 2 0
AC018442.1 9 11 43 8 3 10 17 7 19 36
AC018463.4 17 8 40 1 0 2 15 12 9 25
AC018463.5 0 2 0 1 0 2 0 0 0 2
AC018634.9 0 1 2 1 0 4 4 2 3 8
AC018641.7 1 0 0 0 0 0 0 0 0 0
AC018693.5 0 0 0 0 0 3 0 1 0 0
AC018696.1 0 0 0 0 0 1 0 0 0 0
AC018696.4 0 0 0 0 0 0 0 0 0 0
AC018712.2 3 5 12 1 0 1 3 1 4 0
AC018717.2 1 2 0 1 0 0 0 0 0 1
AC018735.1 3 1 5 0 0 1 4 0 3 2
AC018738.2 0 0 0 0 0 0 0 0 0 0
AC018755.16 8 9 2 1 0 6 9 8 10 9
AC018755.18 0 0 7 0 0 0 56 0 15 25
AC018804.6 0 0 0 0 0 3 2 4 0 4
AC018865.11 0 0 0 0 0 0 0 0 0 0
AC018865.5 0 0 0 2 0 1 0 0 1 0
AC018880.1 0 0 0 0 0 0 0 0 0 0
AC018880.2 0 0 0 0 0 0 0 0 0 0
AC018892.3 0 0 0 0 0 1 3 0 4 0
AC018892.8 0 0 0 0 0 0 0 0 0 0
AC019050.1 4 7 11 6 1 11 5 7 8 20
AC019070.1 1 1 18 1 0 2 4 6 1 11
AC019080.1 0 0 4 1 0 1 1 1 2 3
AC019084.7 3 0 2 0 0 0 0 0 0 0
AC019097.7 57 85 54 9 6 10 23 0 13 23
AC019109.1 8 18 16 1 3 15 12 14 9 18
AC019129.1 0 0 0 0 0 0 0 0 0 0
AC019172.2 0 0 0 0 0 0 0 0 0 0
AC019178.2 0 0 0 0 0 0 0 0 0 1
AC019178.3 0 0 0 0 0 0 0 0 0 0
AC019181.3 4 6 22 3 0 6 3 6 2 0
AC019185.2 0 0 0 0 0 0 0 0 0 0
AC019185.3 0 0 0 0 0 0 0 1 0 0
AC020550.7 0 0 0 0 0 0 0 0 0 0
AC020915.2 0 1 2 1 0 1 0 0 0 1
AC020983.5 2 11 1 1 0 1 0 1 2 3
AC021016.7 2 7 2 6 0 1 1 1 0 2
AC021021.1 0 0 0 1 0 0 0 0 0 0
AC021876.4 0 0 0 0 0 0 0 0 0 0
AC022153.1 2 2 0 0 0 1 2 0 0 0
AC022182.2 0 8 2 6 0 18 10 17 15 41
AC022210.2 3 4 1 2 1 3 0 0 9 3
AC023128.2 0 1 0 0 0 1 4 1 2 3
AC023271.1 42 15 75 4 0 4 5 13 12 24
AC023274.4 0 0 0 0 0 0 0 0 0 0
AC023274.6 0 0 0 0 0 0 0 0 0 0
AC023283.1 0 15 0 0 0 0 0 0 0 0
AC023347.2 0 0 0 0 0 0 0 0 0 0
AC023449.2 0 0 0 0 0 0 0 0 0 0
AC023491.1 0 0 0 0 0 0 0 0 5 0
AC023491.2 0 0 0 0 0 0 2 0 0 0
AC023908.1 0 0 0 1 0 120 78 0 41 14
AC024060.1 0 0 0 0 0 0 0 0 0 0
AC024067.1 2 0 0 0 0 0 0 0 0 2
AC024082.3 0 0 0 0 0 0 0 0 0 0
AC024082.4 0 0 0 0 0 0 0 0 0 0
AC024162.2 0 0 1 0 0 0 0 0 1 2
AC024560.3 692 809 1057 276 18 407 403 405 455 799
AC024592.12 24 24 29 12 1 19 30 4 14 21
AC024937.2 0 0 1 1 0 1 0 5 3 3
AC024937.4 0 5 8 3 0 2 3 1 0 5
AC024937.6 12 28 35 5 0 12 9 20 15 22
AC025016.1 1 0 2 0 0 0 0 0 0 0
AC025263.3 2 0 0 0 0 1 0 1 0 1
AC025335.1 5943 6358 4089 2026 171 2311 150 316 350 896
AC025750.5 0 5 0 1 0 1 0 0 0 4
AC025750.7 0 0 0 0 0 0 0 0 0 0
AC026150.6 3 4 0 1 0 4 0 0 3 7
AC026185.1 0 0 0 0 0 0 0 0 0 0
AC026271.5 0 3 0 0 0 3 0 0 11 0
AC026348.1 586 733 1121 236 13 190 249 203 166 432
AC026369.1 3 2 2 1 0 2 1 1 1 4
AC026954.6 1 1 0 0 0 0 0 0 0 1
AC027124.2 0 0 0 0 0 0 0 0 0 0
AC027124.3 0 0 0 0 0 0 0 0 0 0
AC027612.1 3 3 0 0 0 0 0 0 0 0
AC027612.3 9 8 24 1 0 8 5 6 5 6
AC027612.4 2 0 0 0 0 2 0 0 0 3
AC027612.6 193 617 316 75 10 201 212 107 113 367
AC027682.1 0 0 0 0 34 0 0 0 0 0
AC034198.7 0 0 0 0 0 0 0 0 0 0
AC037459.4 28 26 8 0 3 26 3 0 5 7
AC037482.2 84 0 0 0 3 0 0 0 0 0
AC053503.2 0 0 0 0 0 0 0 0 0 0
AC055876.1 0 0 0 0 0 0 0 0 0 0
AC060834.2 5 3 7 6 0 1 0 0 0 0
AC062016.1 0 0 0 0 0 0 0 0 0 0
AC062016.3 0 0 0 1 0 0 0 0 0 0
AC062022.1 0 0 0 0 0 0 0 0 0 0
AC063976.1 0 0 0 0 0 0 0 0 0 0
AC063976.2 0 0 0 0 0 0 0 0 0 0
AC063976.7 67 63 130 26 2 34 50 46 37 101
AC063979.1 0 0 0 0 0 0 0 0 0 0
AC064836.3 0 3 5 2 0 3 1 1 0 4
AC064850.4 5 11 22 3 0 7 17 11 12 28
AC064853.3 3 1 2 0 0 0 3 0 0 0
AC066692.3 4 3 6 1 0 3 1 9 5 5
AC067940.1 2 0 2 0 0 1 0 6 1 1
AC067945.3 3 5 6 0 0 31 39 64 48 136
AC068042.1 0 1 2 1 0 0 0 0 0 0
AC068044.1 0 5 7 3 1 2 3 4 3 6
AC068134.10 2 0 16 0 0 5 0 0 0 4
AC068135.1 0 0 0 0 0 0 0 0 0 0
AC068137.13 0 3 1 0 0 1 0 0 0 1
AC068279.3 19 34 42 10 0 7 21 8 3 34
AC068287.1 0 0 0 0 0 0 0 0 0 0
AC068491.3 0 3 3 0 0 5 9 19 6 19
AC068522.4 0 0 5 1 0 4 2 0 5 3
AC068533.7 126 201 161 75 5 183 137 133 156 229
AC068538.2 0 0 0 0 0 0 0 0 0 0
AC068657.2 1 0 4 0 0 0 0 0 0 1
AC068724.1 0 0 0 0 0 0 0 0 0 0
AC068831.11 0 0 0 0 0 0 0 0 0 0
AC068831.12 0 0 0 0 0 0 0 0 0 0
AC068831.17 1 0 0 1 0 0 0 0 0 0
AC068831.3 0 0 0 0 0 0 0 0 0 0
AC069154.4 0 2 0 0 0 1 0 0 0 0
AC069157.1 0 0 0 0 0 0 0 0 0 0
AC069213.4 5 0 8 0 0 6 2 1 4 11
AC069257.6 0 0 0 0 0 0 0 0 0 0
AC069282.6 26 42 33 20 0 2 8 41 24 83
AC069368.3 0 4 72 51 2 71 61 50 64 96
AC069513.1 0 0 0 0 0 0 5 0 0 0
AC072052.7 0 1 0 1 0 0 0 0 0 0
AC072061.2 0 0 0 0 0 0 0 0 0 0
AC073052.1 93 23 136 12 5 43 43 40 42 67
AC073055.2 0 1 3 1 0 2 1 3 1 0
AC073063.10 14 11 8 3 2 9 6 8 2 20
AC073065.3 74 70 147 20 7 51 53 78 69 131
AC073069.2 8 4 16 2 0 0 2 0 2 3
AC073072.7 0 2 0 5 0 0 0 0 5 2
AC073091.2 0 0 0 0 0 0 0 0 0 0
AC073109.2 5 12 37 3 0 3 14 2 2 11
AC073135.2 0 0 0 0 0 0 0 0 0 0
AC073135.3 0 0 1 0 0 0 0 1 0 0
AC073135.4 0 0 0 0 0 0 0 0 1 0
AC073135.7 0 0 0 0 0 0 0 0 0 0
AC073135.8 2 2 0 0 0 0 0 0 0 1
AC073143.1 0 0 0 0 0 0 0 0 0 0
AC073150.6 2 0 2 0 0 0 1 1 2 1
AC073264.10 2 3 2 1 0 0 0 0 0 0
AC073264.6 0 0 0 0 0 0 0 0 0 0
AC073310.4 0 0 0 0 0 0 1 0 0 0
AC073325.2 0 0 0 0 0 0 0 0 0 0
AC073387.2 0 0 0 0 0 0 1 0 0 0
AC073410.1 19 7 15 3 0 11 18 5 3 12
AC073415.2 0 0 0 0 0 0 0 0 0 0
AC073464.4 0 0 0 0 0 0 0 0 0 0
AC073464.6 0 1 1 0 0 0 0 0 0 0
AC073464.7 0 0 0 0 0 0 0 0 0 0
AC073465.1 1 0 0 0 0 0 0 1 0 1
AC073465.2 0 0 0 0 0 0 0 0 0 0
AC073465.3 6 12 1 1 0 3 1 0 2 12
AC073551.1 7 8 36 7 0 5 11 4 8 16
AC073610.5 4 0 2 0 0 0 0 0 0 0
AC073621.2 6 15 9 0 0 13 14 26 17 29
AC073850.6 4 4 25 2 1 0 3 0 0 0
AC073869.2 0 0 0 0 0 0 0 0 0 0
AC073900.4 0 5 0 0 0 2 1 3 0 2
AC073987.2 0 0 0 0 0 0 0 0 0 0
AC074019.2 17 19 44 4 5 12 16 20 22 47
AC074117.13 0 0 2 1 0 1 1 0 0 1
AC074121.4 0 0 0 0 0 0 0 0 0 0
AC074141.1 0 36 2 0 14 0 0 0 0 0
AC074141.3 43 50 139 19 1 51 75 68 46 142
AC074290.1 0 0 0 0 0 0 0 0 0 0
AC074338.4 0 0 0 0 0 0 0 0 0 0
AC074338.5 0 0 0 0 0 0 0 0 0 0
AC074367.1 54 23 106 4 0 5 7 7 7 11
AC074375.1 0 0 0 0 0 0 0 0 0 0
AC078899.1 3 7 7 1 0 1 3 1 1 5
AC078899.3 8 4 10 1 0 5 4 7 2 6
AC078899.4 0 0 0 0 0 0 0 0 0 0
AC078974.2 0 0 0 0 0 0 0 0 0 0
AC079112.1 0 0 0 0 0 0 0 0 0 0
AC079150.2 0 0 0 0 0 0 0 0 0 0
AC079199.2 0 0 0 0 0 0 0 0 0 0
AC079248.1 2 0 0 0 0 0 0 1 2 1
AC079250.1 29 18 16 7 2 34 4 6 16 9
AC079305.5 0 0 0 0 0 0 0 0 0 0
AC079325.5 0 1 0 0 0 0 0 1 1 0
AC079354.6 0 0 0 0 0 0 0 0 0 0
AC079395.1 0 0 0 0 0 0 0 0 0 0
AC079448.1 0 0 0 0 0 0 0 0 0 1
AC079741.2 0 0 0 0 0 0 0 0 0 0
AC079753.4 3 1 6 0 0 3 4 0 1 10
AC079767.3 0 0 0 0 0 0 0 0 0 0
AC079776.2 2 4 2 1 0 3 3 0 0 4
AC079776.4 0 0 0 0 0 0 0 0 0 0
AC079776.6 0 0 0 0 0 0 0 0 0 0
AC079780.3 0 0 0 0 0 0 0 0 0 0
AC079781.5 0 0 0 0 0 0 0 0 0 0
AC079781.7 0 0 0 0 0 0 0 0 0 0
AC079781.8 2 0 2 0 0 0 0 1 3 3
AC079807.1 1 1 0 1 0 2 0 0 0 2
AC079809.2 0 1 0 0 0 0 0 0 0 0
AC079834.1 1 0 0 0 0 0 0 0 0 0
AC079922.2 3 9 4 0 0 3 0 2 4 4
AC079987.2 0 0 0 0 0 0 0 0 0 0
AC080002.1 0 0 0 0 0 0 0 0 0 0
AC080125.1 0 0 3 1 0 0 2 0 3 0
AC083760.1 0 0 0 0 0 0 1 1 0 0
AC083822.2 0 0 0 0 0 0 0 0 0 0
AC083855.5 0 0 0 0 0 0 1 0 0 2
AC083862.6 6 6 14 0 0 4 5 7 1 7
AC083863.5 0 0 0 0 0 0 0 0 0 0
AC083873.4 5 4 5 0 0 6 0 0 1 4
AC083875.2 4 6 18 3 0 2 1 4 6 5
AC083899.1 18 18 26 3 1 19 12 13 19 55
AC083899.3 88 195 130 78 3 164 84 102 163 335
AC083939.1 0 0 0 0 0 0 0 0 0 0
AC084121.14 0 0 0 0 0 0 0 0 0 0
AC084121.17 0 0 0 0 0 0 0 0 0 0
AC084219.2 188 249 179 67 10 219 134 121 151 208
AC084290.2 1 1 1 0 0 3 4 5 2 10
AC087163.2 13 18 24 3 1 8 6 3 12 22
AC087163.3 0 1 0 0 0 0 0 0 0 0
AC087499.4 0 0 0 0 0 0 0 0 0 0
AC087499.5 0 4 0 1 0 2 1 0 1 1
AC087499.7 0 0 0 0 0 1 0 0 1 0
AC087499.8 0 0 0 0 0 0 0 0 0 0
AC087499.9 0 0 0 0 0 0 0 0 0 0
AC087650.1 0 4 0 2 0 0 0 0 0 3
AC090018.1 0 0 0 0 0 0 0 0 0 0
AC090094.1 1970 2624 5696 1339 200 2790 1642 701 1337 1339
AC090283.3 0 0 0 0 0 0 0 0 0 0
AC090286.2 6 1 4 1 1 2 2 2 10 13
AC090453.1 0 2 0 0 0 0 0 0 0 0
AC090498.1 0 0 0 0 0 0 0 0 0 0
AC090505.5 2 2 0 1 1 1 0 0 0 0
AC090602.2 0 0 0 0 0 0 0 0 0 0
AC090625.1 0 0 0 0 0 0 0 0 0 0
AC090774.2 0 0 0 0 0 0 0 0 0 0
AC090804.1 11 25 20 2 0 19 8 21 10 20
AC090945.1 19 12 34 3 1 4 4 6 5 10
AC090954.5 2 2 1 0 0 0 0 0 1 0
AC090955.5 0 0 0 0 0 0 0 0 1 0
AC090958.1 0 0 0 0 0 0 0 0 0 0
AC090958.5 1 2 10 1 0 4 1 0 1 1
AC090960.1 1 0 1 0 0 0 0 1 0 2
AC091069.1 0 0 0 0 0 0 0 0 0 0
AC091304.1 0 0 0 0 0 0 0 0 0 0
AC091492.2 0 0 11 1 0 0 0 0 0 0
AC091493.1 3 1 4 1 0 3 1 2 3 2
AC091633.2 0 0 0 0 0 1 0 0 1 1
AC091654.7 2 4 1 2 0 3 1 2 0 3
AC091813.2 0 0 4 0 0 0 0 0 0 1
AC092013.1 0 0 0 1 0 0 0 0 0 0
AC092066.6 0 0 0 0 0 1 0 0 1 1
AC092106.1 0 1 0 0 1 0 1 1 0 0
AC092106.2 0 0 0 0 0 0 0 0 0 0
AC092155.1 0 3 0 0 1 0 0 0 1 0
AC092162.2 0 1 1 0 0 0 0 0 0 0
AC092170.1 0 0 1 0 0 0 0 0 0 0
AC092421.1 0 0 0 0 0 2 0 0 0 0
AC092566.1 0 5 0 0 0 2 0 0 0 0
AC092568.1 0 0 0 0 0 0 1 0 1 1
AC092569.2 0 0 0 0 0 0 0 0 0 0
AC092570.1 0 0 0 0 0 0 0 0 0 0
AC092570.3 4 3 1 1 0 1 0 2 1 2
AC092570.4 0 0 0 0 0 0 0 0 0 0
AC092573.2 1 1 0 3 0 2 0 0 1 2
AC092578.1 0 0 0 0 0 0 0 0 0 0
AC092580.1 0 0 2 0 0 8 3 16 17 13
AC092580.2 0 0 0 0 0 0 0 0 0 0
AC092601.1 0 0 0 0 0 0 0 0 0 0
AC092610.12 0 0 0 0 0 0 0 1 0 0
AC092628.3 0 0 0 0 0 0 0 0 0 0
AC092638.1 3 0 0 0 0 0 0 0 0 1
AC092638.2 0 0 0 0 0 0 0 0 0 0
AC092641.2 40 32 53 8 0 16 8 16 20 30
AC092642.1 0 1 0 0 0 0 0 0 0 0
AC092646.1 0 2 0 0 0 0 0 0 0 1
AC092646.2 0 0 0 0 0 0 0 0 0 1
AC092651.1 25 19 14 9 0 18 6 5 9 8
AC092664.1 1 2 7 4 0 0 3 1 4 8
AC092798.2 17 6 17 2 1 14 8 22 25 18
AC092835.2 92 129 81 61 5 126 118 90 153 219
AC092933.3 0 0 0 0 0 0 0 0 0 0
AC092933.4 6 5 12 1 0 9 9 6 6 19
AC093063.2 0 0 0 0 0 1 1 1 1 4
AC093084.1 1 0 0 0 0 0 0 0 0 0
AC093106.4 0 0 0 0 0 0 0 0 0 0
AC093106.6 0 0 0 1 0 0 0 0 0 1
AC093107.7 2 6 1 2 0 2 1 1 1 3
AC093142.2 1 0 2 0 0 0 0 1 0 0
AC093162.3 0 0 0 0 0 0 0 0 0 0
AC093162.5 38 53 45 7 5 23 37 30 35 105
AC093166.1 0 0 0 0 0 0 0 0 0 0
AC093166.2 0 0 0 0 0 0 0 0 0 0
AC093166.3 2 0 4 0 0 2 1 2 0 0
AC093166.4 0 0 1 0 0 0 0 1 0 0
AC093323.3 601 773 453 301 45 724 398 467 582 615
AC093616.4 8 67 84 16 0 172 226 484 334 195
AC093642.5 209 204 185 113 5 127 53 116 97 195
AC093698.1 0 2 0 0 0 0 0 0 0 1
AC093698.4 0 0 0 0 0 0 0 0 0 0
AC093716.1 0 0 0 0 0 0 0 0 0 0
AC093724.2 42 62 101 56 10 430 215 236 245 345
